1086,-47
1087,-45
1088,-40
1089,-26
1090,-20
1091,-29
1092,-36
1093,-41
1094,-33
1095,-26
1096,-66
1097,-33
1098,-31
1099,-28
1100,-83
1101,-26
1102,-40
1103,-40
1104,-21
1105,-31
1106,-37
1107,-52
1108,-50
1109,-21
1110,-52
1111,-32
1112,-49
1113,-56
1114,-30
1115,-30
1116,-21
1117,-10
1118,-60
1119,-56
1120,-37
1121,-29
1122,-64
1123,-29
1124,-22
1125,-19
1126,-42
1127,-32
1128,-31
1129,-19
1130,-29
1131,-29
1132,-67
1133,-75
1134,-22
1135,-47
1136,-42
1137,-59
1138,-32
1139,-35
1140,-21
1141,-21
1142,-18
1143,-44
1144,-74
1145,-37
1146,-43
1147,-31
1148,-64
1149,-73
1150,-72
1151,-47
1152,-42
1153,-46
1154,-81
1155,-38
1156,-17
1157,-19
1158,-18
1159,-32
1160,-59
1161,-54
1162,-35
1163,-95
1164,-41
1165,-41
1166,-43
1167,-42
1168,-19
1169,-47
1170,-38
1171,-17
1172,-28
1173,-63
1174,-25
1175,-93
1176,-28
1177,-30
1178,-23
1179,-39
1180,-23
1181,-44
1182,-29
1183,-29
1184,-41
1185,-35
1186,-41
1187,-22
1188,-26
1189,-21
1190,-43
1191,-56
1192,-42
1193,-43
1194,-58
1195,-32
1196,-30
1197,-21
1198,-44
1199,-43
1200,-19
1201,-19
1202,-28
1203,-36
1204,-32
1205,-90
1206,-22
1207,-64
1208,-29
1209,-49
1210,-19
1211,-43
1212,-54
1213,-65
1214,-53
1215,-60
1216,-21
1217,-21
1218,-40
1219,-19
1220,-28
1221,-22
1222,-36
1223,-12
1224,-23
1225,-30
1226,-22
1227,-31
1228,-22
1229,-84
1230,-15
1231,-27
1232,-41
1233,-16
1234,-20
1235,-18
1236,-34
1237,-60
1238,-15
1239,-45
1240,-35
1241,-72
1242,-31
1243,-42
1244,-27
1245,-121
1246,-62
1247,-31
1248,-50
1249,-38
1250,-33
1251,-30
1252,-34
1253,-16
1254,-18
1255,-28
1256,-75
1257,-59
1258,-39
1259,-32
1260,-9
1261,-18
1262,-27
1263,-17
1264,-78
1265,-9
1266,-33
1267,-51
1268,-43
1269,-20
1270,-28
1271,-38
1272,-80
1273,-42
1274,-32
1275,-20
1276,-51
1277,-26
1278,-29
1279,-45
1280,-51
1281,-69
1282,-59
1283,-25
1284,-20
1285,-59
1286,-28
1287,-46
1288,-19
1289,-27
1290,-25
1291,-42
1292,-25
1293,-41
1294,-29
1295,-16
1296,-51
1297,-43
1298,-33
1299,-16
1300,-21
1301,-35
1302,-69
1303,-52
1304,-35
1305,-32
1306,-57
1307,-59
1308,-55
1309,-24
1310,-41
1311,-49
1312,-51
1313,-33
1314,-43
1315,-25
1316,-61
1317,-25
1318,-60
1319,-20
1320,-16
1321,-58
1322,-34
1323,-17
1324,-69
1325,-40
1326,-58
1327,-16
1328,-18
1329,-49
1330,-28
1331,-36
1332,-40
1333,-34
1334,-17
1335,-17
1336,-11
1337,-30
1338,-24
1339,-18
1340,-60
1341,-15
1342,-27
1343,-61
1344,-36
1345,-25
1346,-33
1347,-26
1348,-28
1349,-21
1350,-15
1351,-44
1352,-25
1353,-17
1354,-15
1355,-30
1356,-15
1357,-25
1358,-26
1359,-29
1360,-30
1361,-40
1362,-20
1363,-28
1364,-18
1365,-45
1366,-23
1367,-23
1368,-19
1369,-15
1370,-42
1371,-31
1372,-55
1373,-31
1374,-25
1375,-44
1376,-22
1377,-15
1378,-21
1379,-64
1380,-22
1381,-45
1382,-15
1383,-25
1384,-31
1385,-39
1386,-31
1387,-47
1388,-47
1389,-12
1390,-46
1391,-19
1392,-15
1393,-56
1394,-23
1395,-20
1396,-30
1397,-17
1398,-39
1399,-47
1400,-53
1401,-43
1402,-26
1403,-44
1404,-23
1405,-66
1406,-55
1407,-28
1408,-24
1409,-22
1410,-27
1411,-47
1412,-83
1413,-18
1414,-18
1415,-22
1416,-19
1417,-29
1418,-22
1419,-21
1420,-25
1421,-37
1422,-73
1423,-24
1424,-24
1425,-28
1426,-71
1427,-20
1428,-30
1429,-20
1430,-12
1431,-47
1432,-24
1433,-50
1434,-32
1435,-26
1436,-27
1437,-30
1438,-30
1439,-15
1440,-15
1441,-26
1442,-15
1443,-15
1444,-54
1445,-112
1446,-41
1447,-15
1448,-22
1449,-17
1450,-94
1451,-15
1452,-27
1453,-64
1454,-31
1455,-30
1456,-22
1457,-56
1458,-21
1459,-34
1460,-39
1461,-21
1462,-11
1463,-23
1464,-19
1465,-28
1466,-26
1467,-24
1468,-41
1469,-15
1470,-30
1471,-21
1472,-21
1473,-48
1474,-27
1475,-57
1476,-76
1477,-29
1478,-36
1479,-24
1480,-67
1481,-29
1482,-21
1483,-29
1484,-70
1485,-77
1486,-20
1487,-19
1488,-24
1489,-38
1490,-16
1491,-31
1492,-26
1493,-68
1494,-63
1495,-19
1496,-34
1497,-49
1498,-48
1499,-43
1500,-19
1501,-11
1502,-18
1503,-19
1504,-20
1505,-26
1506,-44
1507,-21
1508,-31
1509,-13
1510,-13
1511,-48
1512,-37
1513,-19
1514,-34
1515,-25
1516,-96
1517,-37
1518,-19
1519,-25
1520,-38
1521,-27
1522,-17
1523,-14
1524,-20
1525,-27
1526,-20
1527,-43
1528,-34
1529,-16
1530,-48
1531,-25
1532,-28
1533,-24
1534,-32
1535,-29
1536,-24
1537,-17
1538,-47
1539,-28
1540,-33
1541,-18
1542,-31
1543,-59
1544,-29
1545,-19
1546,-29
1547,-56
1548,-19
1549,-50
1550,-19
1551,-35
1552,-56
1553,-20
1554,-56
1555,-22
1556,-15
1557,-35
1558,-27
1559,-50
1560,-33
1561,-32
1562,-52
1563,-25
1564,-21
1565,-35
1566,-25
1567,-20
1568,-23
1569,-20
1570,-18
1571,-23
1572,-27
1573,-31
1574,-37
1575,-62
1576,-75
1577,-21
1578,-20
1579,-41
1580,-19
1581,-42
1582,-21
1583,-36
1584,-30
1585,-15
1586,-24
1587,-20
1588,-24
1589,-10
1590,-18
1591,-48
1592,-52
1593,-18
1594,-20
1595,-53
1596,-19
1597,-21
1598,-34
1599,-24
1600,-28
1601,-41
1602,-45
1603,-26
1604,-24
1605,-37
1606,-20
1607,-25
1608,-27
1609,-23
1610,-26
1611,-22
1612,-35
1613,-30
1614,-32
1615,-16
1616,-28
1617,-15
1618,-19
1619,-26
1620,-26
1621,-56
1622,-20
1623,-21
1624,-36
1625,-42
1626,-67
1627,-31
1628,-41
1629,-29
1630,-39
1631,-18
1632,-15
1633,-24
1634,-27
1635,-29
1636,-17
1637,-14
1638,-19
1639,-26
1640,-15
1641,-21
1642,-47
1643,-43
1644,-19
1645,-27
1646,-42
1647,-38
1648,-56
1649,-15
1650,-30
1651,-33
1652,-38
1653,-28
1654,-17
1655,-23
1656,-15
1657,-15
1658,-27
1659,-15
1660,-15
1661,-19
1662,-23
1663,-69
1664,-23
1665,-28
1666,-23
1667,-17
1668,-65
1669,-37
1670,-26
1671,-19
1672,-33
1673,-17
1674,-22
1675,-21
1676,-37
1677,-26
1678,-21
1679,-29
1680,-41
1681,-34
1682,-17
1683,-53
1684,-23
1685,-21
1686,-23
1687,-19
1688,-15
1689,-25
1690,-17
1691,-33
1692,-19
1693,-28
1694,-26
1695,-29
1696,-15
1697,-21
1698,-25
1699,-35
1700,-18
1701,-13
1702,-32
1703,-27
1704,-15
1705,-17
1706,-15
1707,-23
1708,-29
1709,-15
1710,-25
1711,-10
1712,-32
1713,-55
1714,-39
1715,-26
1716,-45
1717,-42
1718,-11
1719,-17
1720,-15
1721,-17
1722,-15
1723,-21
1724,-15
1725,-100
1726,-33
1727,-15
1728,-37
1729,-15
1730,-46
1731,-33
1732,-24
1733,-32
1734,-39
1735,-26
1736,-10
1737,-27
1738,-34
1739,-26
1740,-22
1741,-22
1742,-19
1743,-15
1744,-15
1745,-15
1746,-12
1747,-17
1748,-50
1749,-15
1750,-54
1751,-17
1752,-28
1753,-17
1754,-17
1755,-15
1756,-62
1757,-23
1758,-15
1759,-52
1760,-31
1761,-15
1762,-12
1763,-63
1764,-130
1765,-19
1766,-30
1767,-77
1768,-17
1769,-26
1770,-35
1771,-15
1772,-35
1773,-37
1774,-26
1775,-18
1776,-23
1777,-53
1778,-145
1779,-28
1780,-40
1781,-17
1782,-15
1783,-18
1784,-15
1785,-18
1786,-17
1787,-52
1788,-38
1789,-98
1790,-15
1791,-15
1792,-25
1793,-20
1794,-17
1795,-17
1796,-17
1797,-15
1798,-17
1799,-34
1800,-38
1801,-41
1802,-23
1803,-20
1804,-15
1805,-29
1806,-21
1807,-17
1808,-15
1809,-35
1810,-80
1811,-33
1812,-50
1813,-22
1814,-32
1815,-15
1816,-64
1817,-14
1818,-12
1819,-15
1820,-27
1821,-69
1822,-15
1823,-22
1824,-66
1825,-22
1826,-15
1827,-18
1828,-38
1829,-34
1830,-23
1831,-97
1832,-77
1833,-28
1834,-28
1835,-15
1836,-27
1837,-15
1838,-20
1839,-17
1840,-15
1841,-29
1842,-40
1843,-15
1844,-22
1845,-15
1846,-15
1847,-15
1848,-15
1849,-15
1850,-15
1851,-15
1852,-15
1853,-36
1854,-15
1855,-33
1856,-29
1857,-101
1858,-52
1859,-33
1860,-22
1861,-30
1862,-19
1863,-48
1864,-23
1865,-15
1866,-19
1867,-19
1868,-26
1869,-70
1870,-15
1871,-23
1872,-44
1873,-32
1874,-15
1875,-26
1876,-75
1877,-16
1878,-15
1879,-15
1880,-15
1881,-15
1882,-27
1883,-26
1884,-16
1885,-26
1886,-15
1887,-15
1888,-36
1889,-11
1890,-35
1891,-71
1892,-15
1893,-31
1894,-29
1895,-15
1896,-29
1897,-54
1898,-35
1899,-19
1900,-19
1901,-31
1902,-28
1903,-28
1904,-27
1905,-34
1906,-26
1907,-21
1908,-20
1909,-82
1910,-43
1911,-27
1912,-27
1913,-21
1914,-58
1915,-23
1916,-23
1917,-32
1918,-23
1919,-12
1920,-29
1921,-44
1922,-21
1923,-21
1924,-28
1925,-21
1926,-21
1927,-20
1928,-21
1929,-21
1930,-15
1931,-15
1932,-15
1933,-19
1934,-15
1935,-15
1936,-15
1937,-15
1938,-15
1939,-17
1940,-15
1941,-15
1942,-28
1943,-26
1944,-15
1945,-28
1946,-22
1947,-15
1948,-22
1949,-18
1950,-61
1951,-28
1952,-25
1953,-39
1954,-16
1955,-16
1956,-29
1957,-17
1958,-16
1959,-38
1960,-59
1961,-17
1962,-27
1963,-112
1964,-17
1965,-17
1966,-27
1967,-20
1968,-36
1969,-28
1970,-17
1971,-15
1972,-16
1973,-49
1974,-29
1975,-17
1976,-16
1977,-18
1978,-16
1979,-16
1980,-16
1981,-17
1982,-28
1983,-16
1984,-24
1985,-21
1986,-28
1987,-22
1988,-16
1989,-30
1990,-19
1991,-20
1992,-20
1993,-32
1994,-20
1995,-20
1996,-34
1997,-43
1998,-25
1999,-36
2000,-19
2001,-20
2002,-20
2003,-20
2004,-32
2005,-20
2006,-20
2007,-20
2008,-20
2009,-24
2010,-26
2011,-30
2012,-35
2013,-24
2014,-39
2015,-28
2016,-25
2017,-22
2018,-39
2019,-16
2020,-18
2021,-15
2022,-27
2023,-28
2024,-24
2025,-24
2026,-39
2027,-19
2028,-61
2029,-31
2030,-26
2031,-24
2032,-15
2033,-83
2034,-25
2035,-24
2036,-24
2037,-36
2038,-12
2039,-23
2040,-28
2041,-31
2042,-28
2043,-43
2044,-40
2045,-24
2046,-27
2047,-24
2048,-26
2049,-25
2050,-15
2051,-18
2052,-22
2053,-26
2054,-26
2055,-23
2056,-16
2057,-28
2058,-33
2059,-27
2060,-36
2061,-26
2062,-21
2063,-25
2064,-100
2065,-30
2066,-21
2067,-19
2068,-22
2069,-28
2070,-25
2071,-32
2072,-27
2073,-32
2074,-34
2075,-29
2076,-30
2077,-43
2078,-21
2079,-21
2080,-16
2081,-21
2082,-18
2083,-57
2084,-18
2085,-15
2086,-30
2087,-16
2088,-15
2089,-48
2090,-32
2091,-21
2092,-22
2093,-16
2094,-21
2095,-18
2096,-16
2097,-21
2098,-14
2099,-16
2100,-16
2101,-16
2102,-24
2103,-21
2104,-16
2105,-28
2106,-15
2107,-15
2108,-28
2109,-16
2110,-16
2111,-16
2112,-24
2113,-16
2114,-16
2115,-15
2116,-16
2117,-37
2118,-34
2119,-73
2120,-29
2121,-41
2122,-22
2123,-28
2124,-13
2125,-25
2126,-32
2127,-16
2128,-21
2129,-16
2130,-16
2131,-29
2132,-16
2133,-32
2134,-16
2135,-16
2136,-21
2137,-16
2138,-90
2139,-16
2140,-16
2141,-16
2142,-12
2143,-42
2144,-38
2145,-21
2146,-21
2147,-21
2148,-21
2149,-21
2150,-15
2151,-67
2152,-34
2153,-24
2154,-17
2155,-17
2156,-17
2157,-17
2158,-15
2159,-29
2160,-20
2161,-18
2162,-17
2163,-41
2164,-12
2165,-30
2166,-31
2167,-22
2168,-22
2169,-27
2170,-18
2171,-25
2172,-16
2173,-16
2174,-16
2175,-16
2176,-32
2177,-32
2178,-16
2179,-16
2180,-22
2181,-16
2182,-27
2183,-18
2184,-17
2185,-15
2186,-15
2187,-15
2188,-15
2189,-15
2190,-16
2191,-15
2192,-15
2193,-26
2194,-12
2195,-21
2196,-24
2197,-50
2198,-15
2199,-15
2200,-15
2201,-50
2202,-15
2203,-15
2204,-55
2205,-26
2206,-17
2207,-14
2208,-15
2209,-15
2210,-57
2211,-15
2212,-18
2213,-18
2214,-15
2215,-28
2216,-76
2217,-20
2218,-15
2219,-20
2220,-28
2221,-20
2222,-15
2223,-12
2224,-38
2225,-44
2226,-15
2227,-15
2228,-15
2229,-22
2230,-75
2231,-17
2232,-15
2233,-15
2234,-15
2235,-18
2236,-12
2237,-15
2238,-15
2239,-15
2240,-15
2241,-15
2242,-15
2243,-46
2244,-15
2245,-15
2246,-15
2247,-9
2248,-15
2249,-9
2250,-15
2251,-42
2252,-19
2253,-20
2254,-55
2255,-20
2256,-20
2257,-41
2258,-20
2259,-20
2260,-20
2261,-20
2262,-20
2263,-35
2264,-20
2265,-57
2266,-20
2267,-20
2268,-20
2269,-34
2270,-23
2271,-20
2272,-20
2273,-15
2274,-20
2275,-11
2276,-37
2277,-24
2278,-21
2279,-21
2280,-22
2281,-24
2282,-30
2283,-23
2284,-21
2285,-29
2286,-27
2287,-21
2288,-24
2289,-21
2290,-19
2291,-21
2292,-21
2293,-23
2294,-21
2295,-21
2296,-23
2297,-32
2298,-37
2299,-15
2300,-16
2301,-22
2302,-23
2303,-24
2304,-15
2305,-24
2306,-33
2307,-90
2308,-24
2309,-36
2310,-30
2311,-20
2312,-24
2313,-22
2314,-22
2315,-16
2316,-26
2317,-30
2318,-15
2319,-15
2320,-15
2321,-15
2322,-15
2323,-22
2324,-143
2325,-15
2326,-16
2327,-36
2328,-15
2329,-22
2330,-21
2331,-53
2332,-27
2333,-15
2334,-18
2335,-15
2336,-15
2337,-15
2338,-21
2339,-15
2340,-15
2341,-15
2342,-17
2343,-12
2344,-15
2345,-19
2346,-18
2347,-20
2348,-15
2349,-20
2350,-15
2351,-18
2352,-15
2353,-23
2354,-44
2355,-15
2356,-15
2357,-15
2358,-32
2359,-31
2360,-15
2361,-15
2362,-28
2363,-30
2364,-15
2365,-16
2366,-16
2367,-40
2368,-15
2369,-17
2370,-15
2371,-17
2372,-15
2373,-15
2374,-23
2375,-15
2376,-27
2377,-15
2378,-15
2379,-27
2380,-12
2381,-41
2382,-30
2383,-42
2384,-40
2385,-19
2386,-19
2387,-19
2388,-31
2389,-22
2390,-19
2391,-19
2392,-31
2393,-70
2394,-19
2395,-20
2396,-20
2397,-20
2398,-20
2399,-31
2400,-52
2401,-20
2402,-20
2403,-20
2404,-20
2405,-23
2406,-20
2407,-20
2408,-63
2409,-20
2410,-20
2411,-20
2412,-95
2413,-20
2414,-32
2415,-20
2416,-21
2417,-32
2418,-35
2419,-20
2420,-20
2421,-20
2422,-31
2423,-20
2424,-15
2425,-32
2426,-12
2427,-33
2428,-16
2429,-29
2430,-19
2431,-17
2432,-15
2433,-15
2434,-15
2435,-21
2436,-15
2437,-32
2438,-15
2439,-15
2440,-15
2441,-22
2442,-19
2443,-19
2444,-46
2445,-19
2446,-19
2447,-19
2448,-19
2449,-12
2450,-22
2451,-41
2452,-36
2453,-31
2454,-20
2455,-20
2456,-16
2457,-32
2458,-20
2459,-69
2460,-15
2461,-15
2462,-15
2463,-12
2464,-19
2465,-19
2466,-19
2467,-19
2468,-19
2469,-9
2470,-20
2471,-23
2472,-27
2473,-20
2474,-20
2475,-32
2476,-16
2477,-16
2478,-18
2479,-31
2480,-21
2481,-20
2482,-26
2483,-32
2484,-20
2485,-20
2486,-20
2487,-20
2488,-9
2489,-15
2490,-24
2491,-15
2492,-15
2493,-27
2494,-15
2495,-27
2496,-15
2497,-15
2498,-121
2499,-39
